links,id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,estimated_diameter,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,date_system_recorded
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54380202?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54380202,54380202,(2023 QE11),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54380202,20.6,"{'kilometers': {'estimated_diameter_min': 0.2016299194, 'estimated_diameter_max': 0.4508582062}, 'meters': {'estimated_diameter_min': 201.6299194428, 'estimated_diameter_max': 450.8582061718}, 'miles': {'estimated_diameter_min': 0.1252869847, 'estimated_diameter_max': 0.2801502144}, 'feet': {'estimated_diameter_min': 661.5155049046, 'estimated_diameter_max': 1479.1936371367}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 01:37', 'epoch_date_close_approach': 1701999420000, 'relative_velocity': {'kilometers_per_second': '6.9248439846', 'kilometers_per_hour': '24929.4383447188', 'miles_per_hour': '15490.1835092504'}, 'miss_distance': {'astronomical': '0.1126786369', 'lunar': '43.8319897541', 'kilometers': '16856484.074743403', 'miles': '10474133.5120208414'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54406854?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54406854,54406854,(2023 VF12),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54406854,26.05,"{'kilometers': {'estimated_diameter_min': 0.0163890951, 'estimated_diameter_max': 0.0366471308}, 'meters': {'estimated_diameter_min': 16.3890951495, 'estimated_diameter_max': 36.6471308439}, 'miles': {'estimated_diameter_min': 0.0101837084, 'estimated_diameter_max': 0.0227714643}, 'feet': {'estimated_diameter_min': 53.7699989302, 'estimated_diameter_max': 120.233372758}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 07:39', 'epoch_date_close_approach': 1702021140000, 'relative_velocity': {'kilometers_per_second': '4.1258342875', 'kilometers_per_hour': '14853.0034351089', 'miles_per_hour': '9229.0787177764'}, 'miss_distance': {'astronomical': '0.0331534146', 'lunar': '12.8966782794', 'kilometers': '4959680.207386902', 'miles': '3081802.3757951676'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54406492?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54406492,54406492,(2023 WG),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54406492,25.15,"{'kilometers': {'estimated_diameter_min': 0.0248058993, 'estimated_diameter_max': 0.0554676771}, 'meters': {'estimated_diameter_min': 24.8058993152, 'estimated_diameter_max': 55.4676771118}, 'miles': {'estimated_diameter_min': 0.0154136665, 'estimated_diameter_max': 0.034466006}, 'feet': {'estimated_diameter_min': 81.3841867092, 'estimated_diameter_max': 181.9805737754}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 19:04', 'epoch_date_close_approach': 1702062240000, 'relative_velocity': {'kilometers_per_second': '6.5796824739', 'kilometers_per_hour': '23686.8569059397', 'miles_per_hour': '14718.0917258046'}, 'miss_distance': {'astronomical': '0.0449527745', 'lunar': '17.4866292805', 'kilometers': '6724839.315790315', 'miles': '4178621.385583747'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54406851?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54406851,54406851,(2023 WS),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54406851,22.0,"{'kilometers': {'estimated_diameter_min': 0.1058168859, 'estimated_diameter_max': 0.2366137501}, 'meters': {'estimated_diameter_min': 105.8168859331, 'estimated_diameter_max': 236.6137501138}, 'miles': {'estimated_diameter_min': 0.0657515442, 'estimated_diameter_max': 0.1470249225}, 'feet': {'estimated_diameter_min': 347.1682720448, 'estimated_diameter_max': 776.2918559233}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 17:41', 'epoch_date_close_approach': 1702057260000, 'relative_velocity': {'kilometers_per_second': '11.0140977263', 'kilometers_per_hour': '39650.7518147398', 'miles_per_hour': '24637.4352039976'}, 'miss_distance': {'astronomical': '0.3641967336', 'lunar': '141.6725293704', 'kilometers': '54483055.607517432', 'miles': '33854200.9143552816'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54412202?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54412202,54412202,(2023 XC),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54412202,28.53,"{'kilometers': {'estimated_diameter_min': 0.0052306418, 'estimated_diameter_max': 0.0116960705}, 'meters': {'estimated_diameter_min': 5.230641758, 'estimated_diameter_max': 11.6960705369}, 'miles': {'estimated_diameter_min': 0.0032501691, 'estimated_diameter_max': 0.007267599}, 'feet': {'estimated_diameter_min': 17.1608987055, 'estimated_diameter_max': 38.3729360604}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 23:23', 'epoch_date_close_approach': 1702077780000, 'relative_velocity': {'kilometers_per_second': '5.8378758564', 'kilometers_per_hour': '21016.3530829553', 'miles_per_hour': '13058.7445031285'}, 'miss_distance': {'astronomical': '0.0053864944', 'lunar': '2.0953463216', 'kilometers': '805808.089006928', 'miles': '500705.9284664864'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54412469?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54412469,54412469,(2023 XR),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54412469,25.77,"{'kilometers': {'estimated_diameter_min': 0.0186446818, 'estimated_diameter_max': 0.041690776}, 'meters': {'estimated_diameter_min': 18.644681832, 'estimated_diameter_max': 41.6907759952}, 'miles': {'estimated_diameter_min': 0.0115852646, 'estimated_diameter_max': 0.0259054392}, 'feet': {'estimated_diameter_min': 61.1702179417, 'estimated_diameter_max': 136.7807655161}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 21:41', 'epoch_date_close_approach': 1702071660000, 'relative_velocity': {'kilometers_per_second': '15.6357280028', 'kilometers_per_hour': '56288.6208101747', 'miles_per_hour': '34975.5599695222'}, 'miss_distance': {'astronomical': '0.0359218486', 'lunar': '13.9735991054', 'kilometers': '5373832.037022482', 'miles': '3339144.3896229716'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54413302?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54413302,54413302,(2023 XE2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54413302,26.521,"{'kilometers': {'estimated_diameter_min': 0.0131933467, 'estimated_diameter_max': 0.0295012202}, 'meters': {'estimated_diameter_min': 13.1933467442, 'estimated_diameter_max': 29.5012201708}, 'miles': {'estimated_diameter_min': 0.0081979631, 'estimated_diameter_max': 0.0183312027}, 'feet': {'estimated_diameter_min': 43.2852597323, 'estimated_diameter_max': 96.7887831853}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 06:37', 'epoch_date_close_approach': 1702017420000, 'relative_velocity': {'kilometers_per_second': '5.8702178702', 'kilometers_per_hour': '21132.784332874', 'miles_per_hour': '13131.0903539461'}, 'miss_distance': {'astronomical': '0.0339218834', 'lunar': '13.1956126426', 'kilometers': '5074641.503028358', 'miles': '3153236.0124850204'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54414149?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54414149,54414149,(2023 XD3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54414149,27.075,"{'kilometers': {'estimated_diameter_min': 0.0102224496, 'estimated_diameter_max': 0.0228580921}, 'meters': {'estimated_diameter_min': 10.2224495668, 'estimated_diameter_max': 22.8580921279}, 'miles': {'estimated_diameter_min': 0.0063519337, 'estimated_diameter_max': 0.0142033556}, 'feet': {'estimated_diameter_min': 33.5382214366, 'estimated_diameter_max': 74.9937429767}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 18:45', 'epoch_date_close_approach': 1702061100000, 'relative_velocity': {'kilometers_per_second': '5.2485521344', 'kilometers_per_hour': '18894.7876838974', 'miles_per_hour': '11740.486269475'}, 'miss_distance': {'astronomical': '0.0053104744', 'lunar': '2.0657745416', 'kilometers': '794435.658929528', 'miles': '493639.4280943664'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54414582?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54414582,54414582,(2023 XT3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54414582,27.722,"{'kilometers': {'estimated_diameter_min': 0.0075884832, 'estimated_diameter_max': 0.0169683643}, 'meters': {'estimated_diameter_min': 7.5884831933, 'estimated_diameter_max': 16.9683642664}, 'miles': {'estimated_diameter_min': 0.0047152634, 'estimated_diameter_max': 0.0105436495}, 'feet': {'estimated_diameter_min': 24.8965992, 'estimated_diameter_max': 55.6704882197}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 22:04', 'epoch_date_close_approach': 1702073040000, 'relative_velocity': {'kilometers_per_second': '14.8885537298', 'kilometers_per_hour': '53598.7934271094', 'miles_per_hour': '33304.2058380836'}, 'miss_distance': {'astronomical': '0.005419551', 'lunar': '2.108205339', 'kilometers': '810753.28595637', 'miles': '503778.731363106'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54414583?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54414583,54414583,(2023 XU3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54414583,23.876,"{'kilometers': {'estimated_diameter_min': 0.0446020661, 'estimated_diameter_max': 0.0997332516}, 'meters': {'estimated_diameter_min': 44.602066061, 'estimated_diameter_max': 99.7332516493}, 'miles': {'estimated_diameter_min': 0.0277144304, 'estimated_diameter_max': 0.0619713503}, 'feet': {'estimated_diameter_min': 146.3322424155, 'estimated_diameter_max': 327.208841341}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 22:56', 'epoch_date_close_approach': 1702076160000, 'relative_velocity': {'kilometers_per_second': '25.3223377046', 'kilometers_per_hour': '91160.4157366594', 'miles_per_hour': '56643.5372114815'}, 'miss_distance': {'astronomical': '0.0686701737', 'lunar': '26.7126975693', 'kilometers': '10272911.718050019', 'miles': '6383291.3444435022'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54415296?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54415296,54415296,(2023 XU5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415296,27.202,"{'kilometers': {'estimated_diameter_min': 0.0096417302, 'estimated_diameter_max': 0.0215595642}, 'meters': {'estimated_diameter_min': 9.6417302432, 'estimated_diameter_max': 21.5595642446}, 'miles': {'estimated_diameter_min': 0.0059910916, 'estimated_diameter_max': 0.013396488}, 'feet': {'estimated_diameter_min': 31.6329742512, 'estimated_diameter_max': 70.7334807563}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 17:36', 'epoch_date_close_approach': 1702056960000, 'relative_velocity': {'kilometers_per_second': '8.6052145883', 'kilometers_per_hour': '30978.7725178999', 'miles_per_hour': '19249.0045125806'}, 'miss_distance': {'astronomical': '0.002478545', 'lunar': '0.964154005', 'kilometers': '370785.05269915', 'miles': '230395.14818227'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54415877?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54415877,54415877,(2023 XX9),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415877,26.362,"{'kilometers': {'estimated_diameter_min': 0.01419564, 'estimated_diameter_max': 0.031742416}, 'meters': {'estimated_diameter_min': 14.1956399822, 'estimated_diameter_max': 31.7424159843}, 'miles': {'estimated_diameter_min': 0.008820759, 'estimated_diameter_max': 0.0197238168}, 'feet': {'estimated_diameter_min': 46.5736234792, 'estimated_diameter_max': 104.1417880581}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 15:49', 'epoch_date_close_approach': 1702050540000, 'relative_velocity': {'kilometers_per_second': '9.2681465272', 'kilometers_per_hour': '33365.3274978224', 'miles_per_hour': '20731.916966633'}, 'miss_distance': {'astronomical': '0.05496733', 'lunar': '21.38229137', 'kilometers': '8222995.4875871', 'miles': '5109532.46381798'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54415892?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54415892,54415892,(2023 XQ10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415892,26.355,"{'kilometers': {'estimated_diameter_min': 0.0142414752, 'estimated_diameter_max': 0.0318449066}, 'meters': {'estimated_diameter_min': 14.2414751567, 'estimated_diameter_max': 31.8449065503}, 'miles': {'estimated_diameter_min': 0.0088492397, 'estimated_diameter_max': 0.0197875014}, 'feet': {'estimated_diameter_min': 46.7240013531, 'estimated_diameter_max': 104.4780432064}}",False,"[{'close_approach_date': '2023-12-08', 'close_approach_date_full': '2023-Dec-08 16:46', 'epoch_date_close_approach': 1702053960000, 'relative_velocity': {'kilometers_per_second': '10.600599066', 'kilometers_per_hour': '38162.1566377249', 'miles_per_hour': '23712.480050813'}, 'miss_distance': {'astronomical': '0.0014896651', 'lunar': '0.5794797239', 'kilometers': '222850.725973337', 'miles': '138473.0200405706'}, 'orbiting_body': 'Earth'}]",False,2023-12-08
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/2311925?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},2311925,2311925,311925 (2007 BF72),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2311925,19.74,"{'kilometers': {'estimated_diameter_min': 0.2996090839, 'estimated_diameter_max': 0.6699462782}, 'meters': {'estimated_diameter_min': 299.6090838515, 'estimated_diameter_max': 669.9462781683}, 'miles': {'estimated_diameter_min': 0.186168396, 'estimated_diameter_max': 0.4162851888}, 'feet': {'estimated_diameter_min': 982.9694666632, 'estimated_diameter_max': 2197.9865472656}}",False,"[{'close_approach_date': '2023-12-09', 'close_approach_date_full': '2023-Dec-09 20:41', 'epoch_date_close_approach': 1702154460000, 'relative_velocity': {'kilometers_per_second': '5.2234260886', 'kilometers_per_hour': '18804.3339190949', 'miles_per_hour': '11684.2818176732'}, 'miss_distance': {'astronomical': '0.4278292049', 'lunar': '166.4255607061', 'kilometers': '64002337.776833563', 'miles': '39769208.5718186494'}, 'orbiting_body': 'Earth'}]",False,2023-12-09
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3767002?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3767002,3767002,(2017 BM6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3767002,20.07,"{'kilometers': {'estimated_diameter_min': 0.2573682542, 'estimated_diameter_max': 0.5754929116}, 'meters': {'estimated_diameter_min': 257.3682541942, 'estimated_diameter_max': 575.4929116288}, 'miles': {'estimated_diameter_min': 0.1599211695, 'estimated_diameter_max': 0.357594606}, 'feet': {'estimated_diameter_min': 844.3840630906, 'estimated_diameter_max': 1888.1001641881}}",False,"[{'close_approach_date': '2023-12-09', 'close_approach_date_full': '2023-Dec-09 17:36', 'epoch_date_close_approach': 1702143360000, 'relative_velocity': {'kilometers_per_second': '14.6044246805', 'kilometers_per_hour': '52575.9288496927', 'miles_per_hour': '32668.6375677438'}, 'miss_distance': {'astronomical': '0.2909137395', 'lunar': '113.1654446655', 'kilometers': '43520075.782934865', 'miles': '27042121.131696537'}, 'orbiting_body': 'Earth'}]",False,2023-12-09
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3842597?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3842597,3842597,(2019 KN2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3842597,27.1,"{'kilometers': {'estimated_diameter_min': 0.0101054342, 'estimated_diameter_max': 0.0225964377}, 'meters': {'estimated_diameter_min': 10.1054341542, 'estimated_diameter_max': 22.5964377109}, 'miles': {'estimated_diameter_min': 0.0062792237, 'estimated_diameter_max': 0.0140407711}, 'feet': {'estimated_diameter_min': 33.1543125905, 'estimated_diameter_max': 74.1352966996}}",False,"[{'close_approach_date': '2023-12-09', 'close_approach_date_full': '2023-Dec-09 02:59', 'epoch_date_close_approach': 1702090740000, 'relative_velocity': {'kilometers_per_second': '8.2599283383', 'kilometers_per_hour': '29735.7420178402', 'miles_per_hour': '18476.6336999186'}, 'miss_distance': {'astronomical': '0.272704219', 'lunar': '106.081941191', 'kilometers': '40795970.30241353', 'miles': '25349440.476745514'}, 'orbiting_body': 'Earth'}]",False,2023-12-09
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3989253?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3989253,3989253,(2020 BD11),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3989253,24.29,"{'kilometers': {'estimated_diameter_min': 0.0368599699, 'estimated_diameter_max': 0.0824213984}, 'meters': {'estimated_diameter_min': 36.8599699314, 'estimated_diameter_max': 82.4213984152}, 'miles': {'estimated_diameter_min': 0.0229037164, 'estimated_diameter_max': 0.0512142668}, 'feet': {'estimated_diameter_min': 120.9316637498, 'estimated_diameter_max': 270.4114207767}}",False,"[{'close_approach_date': '2023-12-09', 'close_approach_date_full': '2023-Dec-09 18:51', 'epoch_date_close_approach': 1702147860000, 'relative_velocity': {'kilometers_per_second': '8.4276005995', 'kilometers_per_hour': '30339.362158304', 'miles_per_hour': '18851.6997810862'}, 'miss_distance': {'astronomical': '0.3081894183', 'lunar': '119.8856837187', 'kilometers': '46104480.534219021', 'miles': '28647995.7787476498'}, 'orbiting_body': 'Earth'}]",False,2023-12-09
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54142826?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54142826,54142826,(2021 HC3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54142826,21.57,"{'kilometers': {'estimated_diameter_min': 0.1289896833, 'estimated_diameter_max': 0.2884297004}, 'meters': {'estimated_diameter_min': 128.9896833431, 'estimated_diameter_max': 288.4297003513}, 'miles': {'estimated_diameter_min': 0.0801504485, 'estimated_diameter_max': 0.1792218513}, 'feet': {'estimated_diameter_min': 423.1945126993, 'estimated_diameter_max': 946.2916981006}}",True,"[{'close_approach_date': '2023-12-09', 'close_approach_date_full': '2023-Dec-09 08:27', 'epoch_date_close_approach': 1702110420000, 'relative_velocity': {'kilometers_per_second': '25.2147636325', 'kilometers_per_hour': '90773.149077095', 'miles_per_hour': '56402.9047695983'}, 'miss_distance': {'astronomical': '0.4522217025', 'lunar': '175.9142422725', 'kilometers': '67651403.461773675', 'miles': '42036632.846579715'}, 'orbiting_body': 'Earth'}]",False,2023-12-09
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54240295?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54240295,54240295,(2022 BW2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54240295,27.82,"{'kilometers': {'estimated_diameter_min': 0.0072536229, 'estimated_diameter_max': 0.016219594}, 'meters': {'estimated_diameter_min': 7.2536229467, 'estimated_diameter_max': 16.219593992}, 'miles': {'estimated_diameter_min': 0.0045071909, 'estimated_diameter_max': 0.0100783853}, 'feet': {'estimated_diameter_min': 23.7979763085, 'estimated_diameter_max': 53.2138927527}}",False,"[{'close_approach_date': '2023-12-09', 'close_approach_date_full': '2023-Dec-09 02:40', 'epoch_date_close_approach': 1702089600000, 'relative_velocity': {'kilometers_per_second': '18.392245946', 'kilometers_per_hour': '66212.0854056508', 'miles_per_hour': '41141.6149566389'}, 'miss_distance': {'astronomical': '0.4981304222', 'lunar': '193.7727342358', 'kilometers': '74519250.143320714', 'miles': '46304114.8887212932'}, 'orbiting_body': 'Earth'}]",False,2023-12-09
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54324412?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54324412,54324412,(2022 VU),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54324412,24.96,"{'kilometers': {'estimated_diameter_min': 0.0270741591, 'estimated_diameter_max': 0.0605396602}, 'meters': {'estimated_diameter_min': 27.0741590945, 'estimated_diameter_max': 60.5396601689}, 'miles': {'estimated_diameter_min': 0.0168230973, 'estimated_diameter_max': 0.0376175892}, 'feet': {'estimated_diameter_min': 88.8259841235, 'estimated_diameter_max': 198.6209386685}}",False,"[{'close_approach_date': '2023-12-09', 'close_approach_date_full': '2023-Dec-09 11:08', 'epoch_date_close_approach': 1702120080000, 'relative_velocity': {'kilometers_per_second': '9.1499870801', 'kilometers_per_hour': '32939.9534882625', 'miles_per_hour': '20467.6060994151'}, 'miss_distance': {'astronomical': '0.2451897566', 'lunar': '95.3788153174', 'kilometers': '36679865.333178442', 'miles': '22791811.4476968196'}, 'orbiting_body': 'Earth'}]",False,2023-12-09
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54328073?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54328073,54328073,(2022 WH4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54328073,23.89,"{'kilometers': {'estimated_diameter_min': 0.0443154309, 'estimated_diameter_max': 0.099092316}, 'meters': {'estimated_diameter_min': 44.3154309096, 'estimated_diameter_max': 99.0923159661}, 'miles': {'estimated_diameter_min': 0.0275363236, 'estimated_diameter_max': 0.0615730915}, 'feet': {'estimated_diameter_min': 145.3918383455, 'estimated_diameter_max': 325.1060339141}}",False,"[{'close_approach_date': '2023-12-09', 'close_approach_date_full': '2023-Dec-09 17:55', 'epoch_date_close_approach': 1702144500000, 'relative_velocity': {'kilometers_per_second': '11.4056302827', 'kilometers_per_hour': '41060.2690178579', 'miles_per_hour': '25513.2543794573'}, 'miss_distance': {'astronomical': '0.1622140336', 'lunar': '63.1012590704', 'kilometers': '24266873.910668432', 'miles': '15078736.2377990816'}, 'orbiting_body': 'Earth'}]",False,2023-12-09
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54346963?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54346963,54346963,(2023 EN),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54346963,28.09,"{'kilometers': {'estimated_diameter_min': 0.0064055286, 'estimated_diameter_max': 0.0143231974}, 'meters': {'estimated_diameter_min': 6.4055286294, 'estimated_diameter_max': 14.3231974473}, 'miles': {'estimated_diameter_min': 0.0039802097, 'estimated_diameter_max': 0.0089000195}, 'feet': {'estimated_diameter_min': 21.0155145486, 'estimated_diameter_max': 46.9921191129}}",False,"[{'close_approach_date': '2023-12-09', 'close_approach_date_full': '2023-Dec-09 02:33', 'epoch_date_close_approach': 1702089180000, 'relative_velocity': {'kilometers_per_second': '14.2368378233', 'kilometers_per_hour': '51252.6161639588', 'miles_per_hour': '31846.3825269888'}, 'miss_distance': {'astronomical': '0.4189259021', 'lunar': '162.9621759169', 'kilometers': '62670422.641988527', 'miles': '38941594.8839825926'}, 'orbiting_body': 'Earth'}]",False,2023-12-09
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54347994?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54347994,54347994,(2023 EN2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54347994,23.11,"{'kilometers': {'estimated_diameter_min': 0.0634680239, 'estimated_diameter_max': 0.1419188158}, 'meters': {'estimated_diameter_min': 63.4680238998, 'estimated_diameter_max': 141.9188158376}, 'miles': {'estimated_diameter_min': 0.0394371895, 'estimated_diameter_max': 0.0881842365}, 'feet': {'estimated_diameter_min': 208.2284315315, 'estimated_diameter_max': 465.6129277527}}",False,"[{'close_approach_date': '2023-12-09', 'close_approach_date_full': '2023-Dec-09 07:13', 'epoch_date_close_approach': 1702105980000, 'relative_velocity': {'kilometers_per_second': '9.2686431719', 'kilometers_per_hour': '33367.115418984', 'miles_per_hour': '20733.0279113126'}, 'miss_distance': {'astronomical': '0.4809386918', 'lunar': '187.0851511102', 'kilometers': '71947403.893866466', 'miles': '44706043.7328545908'}, 'orbiting_body': 'Earth'}]",False,2023-12-09
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54388339?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54388339,54388339,(2023 SE7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54388339,21.04,"{'kilometers': {'estimated_diameter_min': 0.1646474378, 'estimated_diameter_max': 0.3681628631}, 'meters': {'estimated_diameter_min': 164.6474377554, 'estimated_diameter_max': 368.1628631423}, 'miles': {'estimated_diameter_min': 0.102307143, 'estimated_diameter_max': 0.2287657264}, 'feet': {'estimated_diameter_min': 540.1818996855, 'estimated_diameter_max': 1207.8834479116}}",False,"[{'close_approach_date': '2023-12-09', 'close_approach_date_full': '2023-Dec-09 05:46', 'epoch_date_close_approach': 1702100760000, 'relative_velocity': {'kilometers_per_second': '7.8479548349', 'kilometers_per_hour': '28252.6374054877', 'miles_per_hour': '17555.0901700932'}, 'miss_distance': {'astronomical': '0.3773596543', 'lunar': '146.7929055227', 'kilometers': '56452200.507216341', 'miles': '35077770.8173378658'}, 'orbiting_body': 'Earth'}]",False,2023-12-09
